07:27:25.203,22,12918,,,,398,398,,,,399,978,,341,,,,,,,1040,,2726,,797,
07:27:25.250,21,12934,,214,23,397,397,,,,396,979,1,340,,,,,148,,1033,,2719,,796,
07:27:25.344,19,12934,,213,22,,,,3091,,398,981,2,338,,,,,147,,1016,,2736,,799,
07:27:25.406,19,12997,,,22,,,,3092,,398,981,1,337,,,,,,,1012,,2743,,800,
07:27:25.500,17,12965,,213,23,397,397,,3091,,397,983,,339,320,,,,,,1025,,2725,,797,
07:27:25.562,20,12903,,214,22,400,400,,3092,,400,980,,335,321,,,,,,995,,2743,,800,
07:27:25.656,24,12887,,213,23,399,399,,,,399,976,,338,320,,,,,,1017,,2731,,798,
07:27:25.750,25,12793,,213,23,398,398,,3092,,398,975,1,339,320,,,,,,1021,135,2720,730,798,
07:27:25.844,32,12825,,215,22,404,404,,3091,,404,968,2,335,322,,,,,,989,134,2743,732,800,
07:27:25.906,34,12825,,213,,403,403,,,3396,,966,2,337,320,,,,,,1008,135,2738,730,799,
07:27:26.000,35,12793,,213,,403,403,,3091,3397,404,965,1,336,320,,,,,,1000,134,2742,732,800,
07:27:26.062,28,12871,389,214,,406,406,,3092,3396,407,972,,,321,,,,,,996,,2743,,,
07:27:26.125,31,12793,390,215,22,407,407,,,,,969,,336,322,,,,,,989,134,2743,732,800,
07:27:26.203,32,12934,,213,23,407,407,,,3396,407,968,,339,320,,,,,,1016,135,2724,730,798,
07:27:26.250,,,,,,,,,3092,3397,,968,1,338,320,,,,,,1008,134,2738,732,799,
07:27:26.265,32,12918,,213,22,405,405,,,,405,,,,,,,,,,,,,,,
07:27:26.344,30,12934,,216,,404,404,,3091,3396,404,970,2,335,323,,,,,,975,,2743,,800,
07:27:26.406,25,12934,,213,,407,407,,3091,3397,406,975,2,337,320,,,,,,1006,,2743,,,
07:27:26.500,26,12918,,213,,403,403,,3092,,404,974,1,336,320,,,,,,1004,,2733,,,
07:27:26.562,20,12887,,214,,404,404,,3091,,405,980,2,335,321,,,,,,999,,2743,,800,
07:27:26.625,17,12918,,213,22,405,405,,3092,,406,983,1,338,320,,,,,,1008,134,2738,732,799,
07:27:26.687,19,,,,23,405,405,,,,406,981,,342,,,,,,,1003,135,2718,730,796,
07:27:26.750,16,,,,22,406,406,,,,408,984,1,337,,,,,,,1001,134,2738,732,799,
07:27:26.859,12,12918,,,22,405,405,,3092,,405,988,2,338,,,,,,,1010,,2736,,799,
07:27:26.922,11,12950,,,23,405,405,,3091,,405,989,1,340,,,,,,,1020,,2729,,798,
07:27:27.000,18,12950,,,22,404,404,,3092,,404,982,2,336,,,,,,,1005,,2740,,800,
07:27:27.062,16,12965,390,,23,403,403,,,,403,984,1,340,,,,,,,1029,,2722,,797,
07:27:27.125,16,12981,391,,23,402,402,,,,,984,,338,,,,,,,1018,,2717,,797,
07:27:27.187,19,12965,,,22,402,402,,,,403,981,,336,,,,,,,988,,2735,,800,
07:27:27.250,17,12934,,,22,404,404,,,,405,983,,337,,,,,,,1021,,2729,,799,
07:27:27.344,19,12871,,,23,400,400,,,,400,981,,339,,,,,,,1026,,2724,,797,
07:27:27.422,20,12856,,,,401,401,,,,401,980,,338,,,,,,,1015,,2732,,798,
07:27:27.531,9,12871,,213,23,401,401,,,,,991,1,340,320,,,,,,1031,,2720,,796,
07:27:27.594,,12731,,215,22,402,402,,,,401,,2,335,322,,,,,,989,134,2743,732,800,
07:27:27.656,,12825,,216,,404,404,,,,402,,1,335,323,,,,,,981,133,2743,734,,
07:27:27.719,9,12840,,213,,404,404,,,,404,991,,337,320,,,,,,1011,,2735,,,
07:27:27.781,13,12871,,213,,402,402,,,3397,403,987,,336,320,,,,,,1003,133,2741,734,,
07:27:27.875,16,12903,,215,22,406,406,,,3398,407,984,,336,322,,,,,,987,134,2743,732,800,
07:27:27.953,24,12918,,213,23,404,404,,,,405,976,,340,320,,,,,,1028,133,2723,734,797,
07:27:28.047,28,12997,,,22,402,402,,,3398,402,972,1,338,,,,,,,1017,,2731,,798,
07:27:28.109,17,12997,391,,23,402,402,,,3397,402,983,2,341,,,,,,,1037,133,2716,734,796,
07:27:28.187,17,12950,392,,,401,401,,,3398,401,983,1,342,,,,,,,1041,134,2714,732,795,
07:27:28.250,28,12699,,,,397,397,,,,397,972,,341,,,,,,,1040,133,2714,734,795,
07:27:28.344,27,12809,,,,398,398,,,,398,973,,343,,,,,,,1051,,2704,,793,
07:27:28.406,32,12762,,,23,396,396,,,,397,968,,340,,,,,,,1037,,2700,,793,
07:27:28.500,31,12950,,,22,396,396,,,,396,969,,335,,,,,,,1005,,2740,,800,
07:27:28.562,19,12918,,,23,397,397,,,,396,981,1,340,,,,,,,1034,,2718,,796,
07:27:28.656,20,12981,,,22,400,400,,,,400,980,2,337,,,,,,,1012,,2735,,799,
07:27:28.734,24,12965,,,22,398,398,,,,398,976,2,338,,,,,,,1019,,2721,,798,
07:27:28.797,23,12934,,,23,401,401,,,,401,977,1,341,,,,,,,1037,,2718,,796,
07:27:28.875,35,12997,,,,398,398,,,,399,965,,341,,,,,,,1046,,2717,,796,
07:27:28.969,33,12856,,,,397,397,,3092,,396,967,,340,,,,,,,1028,133,2723,734,797,
07:27:29.031,19,12746,,,,398,398,,3093,,397,981,,342,,,,,,,1045,132,2710,736,794,
07:27:29.094,20,12746,392,,,395,395,,3092,3398,396,980,,,,,,,,,1044,133,2705,734,794,
07:27:29.156,23,12652,393,,23,396,396,,3093,3399,396,977,,342,,,,,,,1050,,2696,,793,
07:27:29.219,28,12668,,,24,397,397,,3093,3398,397,972,,343,,,,,,,1055,,2715,,795,
07:27:29.328,28,12793,,,24,394,394,,3092,,395,972,,343,,,,,,,1058,133,2708,734,794,
07:27:29.422,18,12903,,,23,395,395,,3092,,,982,1,339,,,,,,,1033,132,2723,736,797,
07:27:29.500,20,12606,,,23,395,395,,3094,3398,395,980,2,338,,,,,,,1027,,2706,,794,
07:27:29.562,19,12778,,,22,396,396,,3094,3399,396,981,1,337,,,,,,,1018,,2721,,796,
07:27:29.625,,,,,,,,,3093,,,978,,338,,,,,,,1020,,2723,,797,
07:27:29.640,22,12809,,,23,397,397,,,,397,,,,,,,,,,,,,,,
07:27:29.703,25,12903,,,,395,395,,3092,,395,975,,340,,,,,,,1039,,2714,,795,
07:27:29.765,24,12965,,,23,396,396,,3093,,397,976,1,340,,,,,,,1037,,2716,,796,
07:27:29.844,28,12965,,,22,396,396,,3092,,395,972,2,337,,,,,,,1019,,2721,,798,
07:27:29.922,26,12887,,,22,402,402,,3094,,401,974,1,336,,,,,,,1000,,2743,,800,
07:27:30.015,23,12903,,213,23,400,400,,3094,,400,977,2,338,320,,,,,,1017,,2731,,798,
07:27:30.078,25,12934,393,215,22,404,404,,3093,,404,975,2,335,322,,,,,,990,,2743,,800,
07:27:30.140,33,12856,394,218,21,404,404,,3093,,404,967,1,334,325,,,,,,964,,,,,
07:27:30.203,31,12903,,214,22,405,405,,3094,,405,969,2,336,321,,,,,,993,,2743,,,
07:27:30.265,36,12934,,214,,406,406,,,,406,964,2,,321,,,,,,993,,2735,,,
07:27:30.344,38,12918,,215,22,410,410,,3094,,410,962,1,336,322,,,,,,989,132,2743,736,,
07:27:30.390,,,,,,,,,,,,,,339,320,,,,,,,,2743,738,800,
07:27:30.406,29,12918,,213,23,413,413,,3093,,412,971,,,,,,,,,1006,131,,,,
07:27:30.515,26,12950,,,,409,409,,3094,,408,974,,341,,,,,,,1026,132,2719,736,796,
07:27:30.578,24,12887,,,,409,409,,,,408,976,,340,,,,,,,1019,,2729,,798,
07:27:30.640,,12918,,,,407,407,,,3399,407,,1,340,,,,,,,1022,132,2741,736,800,
07:27:30.703,24,12871,,213,23,406,406,,,3400,404,976,2,338,320,,,,,,1009,131,2737,738,799,
07:27:30.765,26,12856,,214,22,406,406,,,3400,404,974,,336,321,,,,,,999,,2743,,800,
07:27:30.844,27,12793,,213,23,407,407,,,3399,407,973,2,340,320,,,,,,1020,,2731,,798,
07:27:30.906,12,12793,,,24,407,407,,,3400,406,988,1,344,,,,,,,1046,,2709,,794,
07:27:30.984,12,12746,,,23,405,405,,,,405,988,,343,,,,,,,1039,,2717,,796,
07:27:31.047,19,12793,394,,,404,404,,,,403,981,,342,,,,,,,1043,,2708,,794,
07:27:31.140,17,12731,395,,,401,401,,,,400,983,,339,,,,,,,1021,,2732,,798,
07:27:31.203,27,12746,,,,402,402,,,,402,973,,340,,,,,,,1031,,2720,,796,
07:27:31.250,,,,,,,,,,,,973,1,338,,,,,,,1018,,2722,,798,
07:27:31.265,27,12746,,,23,401,401,,,,400,,,,,,,,,,,,,,,
07:27:31.344,15,12918,,213,22,402,402,,,,401,985,2,336,320,,,,,,1006,,2731,,800,
07:27:31.406,12,12762,,215,22,,,,,,402,988,2,335,322,,,,,,989,,2743,,800,
07:27:31.500,1,12981,,213,23,,,,,,,999,1,338,320,,,,,,1015,,2732,,798,
07:27:31.562,2,12950,,214,22,402,402,,,,,998,,335,321,,,,,,998,,2743,,800,
07:27:31.625,4,12934,,213,,403,403,,,,,996,,336,320,,,,,,1001,,,,,
07:27:31.687,-5,12825,,214,,402,402,,,,402,1005,,335,321,,,,,,999,,,,,
07:27:31.750,-6,12934,,217,,404,404,,,3400,404,1006,,335,324,,,,,,974,131,,738,,
07:27:31.844,13,12903,,,22,408,408,,,3401,410,987,1,336,,,,,,,976,130,,740,,
07:27:31.906,9,12903,,217,21,407,407,,,3401,408,991,2,335,324,,,,147,,979,131,2743,738,,
07:27:31.984,11,12934,,214,22,410,410,,,3400,409,989,1,336,322,,,,146,46,985,131,2735,738,,
07:27:32.047,11,12887,,214,,413,413,,,3401,412,989,,337,323,,,,,45,975,130,2743,740,,
07:27:32.109,12,12934,395,212,,410,410,,,3400,409,988,,337,320,,,,,46,1002,,2742,,,
07:27:32.172,19,12950,396,214,,412,412,,,3401,410,981,,336,322,,,,,46,986,,2743,,,
07:27:32.234,20,12950,,213,,414,414,,,,412,980,,338,322,,,,,45,989,,,,,
07:27:32.297,18,12887,,215,,411,411,,,,410,982,,336,323,,,,,46,981,,2743,,,
07:27:32.344,,,,,,,,,,,,,,336,321,,,,,45,998,,2735,,,
07:27:32.359,,12918,,212,22,410,410,,,,411,,,,,,,,,,,,,,,
07:27:32.453,18,12871,,,23,412,412,,,,413,982,,339,320,,,,,46,1016,,2743,,800,
07:27:32.531,17,12856,,,22,407,407,,3094,,407,983,,337,,,,,,,1006,,2735,,799,
07:27:32.594,24,12778,,,23,407,407,,3095,,406,976,1,339,,,,,,,1017,,2731,,798,
07:27:32.656,24,12825,,,,403,403,,3094,,404,976,2,340,,,,,,,1030,,2721,,796,
07:27:32.750,,,,,,,,,3094,,,973,1,341,,,,,,,1029,,2717,,796,
07:27:32.765,27,12825,,,,404,404,,,,405,,,,,,,,,,,,,,,
07:27:32.844,20,12840,,212,23,401,401,,3095,,401,980,,339,320,,,,,,1024,,2709,,794,
07:27:32.906,13,12715,,213,22,401,401,,,,401,987,,335,321,,,,,,997,130,2743,740,800,
07:27:32.953,11,12856,,212,,403,403,,3095,,402,989,1,336,320,,,,,,1003,129,2743,742,,
07:27:33.078,3,12793,,,,403,403,,3094,3401,403,997,2,337,,,,,,,1007,129,2738,742,800,
07:27:33.140,3,12918,396,212,,405,405,,3095,3402,405,997,1,337,320,,,,,,1001,130,2732,740,798,
07:27:33.203,1,12903,397,215,,407,407,,,,406,999,,336,323,,,,,,981,,2743,,800,
07:27:33.250,0,12934,,,22,409,409,,,,408,1000,,336,321,,,,,,992,130,2735,740,,
07:27:33.265,,,,213,,,,,,,,,,,,,,,,,,,,,,
07:27:33.344,-1,12950,,212,23,408,408,,,,409,1001,1,339,320,,,,,,1015,129,2743,742,800,
07:27:33.406,19,12903,,,23,407,407,,,,407,981,2,339,,,,,,,1017,130,2723,740,798,
07:27:33.484,19,12903,,,22,404,404,,,3402,404,981,1,337,,,,,,,1010,130,2736,740,799,
07:27:33.578,11,12887,,,23,403,403,,,3401,403,989,,341,,,,,,,1035,129,2731,742,798,
07:27:33.640,11,12918,,,,405,405,,,3402,405,989,,342,,,,,,,1035,130,2723,740,797,
07:27:33.703,8,12903,,,,404,404,,,,403,992,,340,,,,,,,1026,129,2719,742,797,
07:27:33.750,8,12903,,,,402,402,,,,401,992,,343,,,,,,,1046,,2714,,795,
07:27:33.844,15,12918,,,,400,400,,,,400,985,,341,,,,,,,1035,,2709,,794,
07:27:33.906,18,12950,,,23,399,399,,,,398,982,1,342,,,,,,,1045,,2710,,794,
07:27:34.000,15,12997,,,24,394,394,,,,395,985,2,344,,,,,,,1067,,2693,,792,
07:27:34.062,17,12981,,,23,394,394,,,,394,983,1,342,,,,,,,1051,,2705,,794,
07:27:34.140,20,12856,397,,,392,392,,,,393,980,,340,,,,,,,1041,,2705,,795,
07:27:34.203,17,12840,398,,23,393,393,,,,393,983,,341,,,,,,,1049,,2699,,794,
07:27:34.250,18,12856,,,22,393,393,,,3402,394,982,1,338,,,,,,,1026,,2724,,797,
07:27:34.344,13,12825,,,23,395,395,,,3403,395,987,2,340,,,,,,,1036,,2717,,796,
07:27:34.406,10,12871,,212,23,395,395,,,3402,395,990,1,339,320,,,,,,1031,,2720,,796,
07:27:34.531,19,12762,,213,22,394,394,,,3402,396,981,,337,321,,,,,,998,,2721,,798,
07:27:34.594,22,12778,,212,22,399,399,,3095,3403,400,978,,335,320,,,,,,1002,129,2735,742,800,
07:27:34.656,26,12871,,212,23,401,401,,3096,,402,974,,339,320,,,,,,1025,128,2735,744,799,
07:27:34.734,30,12746,,213,22,397,397,,3095,,398,970,1,335,321,,,,,,975,128,2743,744,800,
07:27:34.797,27,12731,,215,22,403,403,,,,404,973,2,335,323,,,,,,982,129,2743,742,,
07:27:34.875,26,12934,,212,23,404,404,,,,404,974,1,340,320,,,,,,1027,128,2741,744,,
07:27:34.969,25,12934,,213,22,401,401,,3095,,401,975,1,335,321,,,,,,995,128,2735,744,,
07:27:35.031,25,12965,,216,,406,406,,3096,,406,975,2,336,324,,,,,,969,129,2743,742,,
07:27:35.094,36,12918,,214,22,407,407,,3095,,407,964,1,336,322,,,,,,989,128,2743,744,800,
07:27:35.156,38,12871,398,212,23,405,405,,,,406,962,2,340,320,,,,,,1023,,2733,,799,
07:27:35.219,37,12887,399,212,22,402,402,,3095,,403,963,1,337,320,,,,,,997,,2738,,800,
07:27:35.265,32,12934,,214,22,406,406,,3096,,407,968,,336,322,,,,,,994,,2743,,800,
07:27:35.375,13,12950,,212,23,405,405,,,,406,987,,339,320,,,,,,1013,,2734,,799,
07:27:35.469,15,12903,,216,22,405,405,,,,405,985,,336,324,,,,,,974,,2735,,800,
07:27:35.531,13,12918,,215,22,409,409,,,,409,987,,336,323,,,,,,981,,2743,,,
07:27:35.594,13,12950,,212,23,407,407,,,,407,987,,339,320,,,,,,1015,,2743,,800,
07:27:35.656,14,12965,,212,23,406,406,,,,406,986,,339,320,,,,,,1015,128,2730,744,798,
07:27:35.719,16,12887,,215,22,406,406,,,,404,984,1,336,323,,,,,,975,126,2743,748,800,
07:27:35.781,17,12903,,214,22,407,407,,3096,,407,983,2,336,322,,,,,,990,128,2743,744,800,
07:27:35.875,24,12856,,212,23,407,407,,3095,3403,408,976,1,340,320,,,,,,997,126,2718,748,797,
07:27:35.984,24,12778,,215,22,408,408,,3096,3405,407,976,,336,323,,,,,,981,,2743,,800,
07:27:36.047,16,12793,,215,,410,410,,,,409,984,,,323,,,,,,979,,2743,,,
07:27:36.109,17,12778,,216,,411,411,,,,409,983,1,336,324,,,,,,974,,2735,,,
07:27:36.172,24,12778,399,217,,412,412,,,,412,976,2,335,325,,,,,,964,,2743,,,
07:27:36.250,26,12793,400,218,,415,415,,,,415,974,2,338,326,,,,,46,956,,2735,,,
07:27:36.328,25,12778,,215,,417,417,,,,417,975,1,340,324,,,,,45,962,,2743,,,
07:27:36.375,,,,,,,,,,,,,,346,,,,,,,,,,,,
07:27:36.390,24,12684,,215,,422,422,,,,422,976,2,,324,,,,,,950,,,,,
07:27:36.469,13,12934,,214,,423,423,,,,423,987,,348,323,,,,,,956,,,,,
07:27:36.531,11,12762,,213,,422,422,,,,422,989,,346,322,,,,,,967,,,,,
07:27:36.609,10,12934,,214,,422,422,,,,421,990,2,346,323,,,,,,958,,2743,,,
07:27:36.672,11,12918,,214,22,423,423,,,,422,989,1,348,323,,,,,,955,,2735,,,
07:27:36.734,11,12903,,210,23,422,422,,,,421,989,2,347,319,,,,,,985,,,,,
07:27:36.797,18,12840,,211,,420,420,,,,418,982,,345,320,,,,,,989,,2735,,,
07:27:36.875,18,12918,,212,,417,417,,,,417,982,2,341,321,,,,,,988,,2743,,,
07:27:36.969,15,12778,,211,23,419,419,,,3405,419,985,1,344,320,,,,,,987,,2743,,,
07:27:37.031,17,12934,,211,22,417,417,,,3406,418,983,,341,320,,,,,,994,126,2735,748,,
07:27:37.094,5,12918,400,210,23,417,417,,,3405,417,995,1,343,319,,,,,45,1006,125,2739,750,,
07:27:37.187,4,12840,401,214,22,410,410,,,3405,410,996,2,336,322,,,,,46,984,126,2743,748,800,
07:27:37.250,18,12934,,212,23,414,414,,,3406,413,982,1,340,320,,,,,,1010,126,2738,748,799,
07:27:37.344,19,12965,,,22,407,407,,,,407,981,,337,,,,,,,1002,125,2742,750,800,
07:27:37.406,11,12965,,,23,407,407,,,,,989,,338,,,,,,,1011,125,2734,750,799,
07:27:37.484,12,12918,,,,408,408,,,,407,988,,342,,,,,,,1031,126,2720,748,796,
07:27:37.547,13,12825,,,23,405,405,,3096,3406,405,987,,342,,,,,,,1032,125,2729,750,798,
07:27:37.609,10,12762,,,24,402,402,,3097,3405,402,990,1,343,,,,,,,1046,,2717,,796,
07:27:37.672,11,12809,,,23,400,400,,3096,3406,400,989,2,339,,,,,,,1025,,2725,,797,
07:27:37.734,11,12731,,212,,401,401,,3096,,401,989,1,342,,,,,146,,1042,,2711,,795,
07:27:37.812,7,12825,,211,23,397,397,,3097,,398,993,,341,,,,,145,,1038,,2715,,795,
07:27:37.906,11,12809,,,24,398,398,,3096,,397,989,,347,,,,,,,1078,,2690,,792,
07:27:38.031,11,12668,,,22,396,396,,3097,,395,989,,337,,,,,,,1016,,2732,,798,
07:27:38.094,9,12715,,,23,398,398,,3096,,397,991,,340,,,,,,,1030,,2714,,797,
07:27:38.156,7,12918,401,,,396,396,,3096,,397,993,1,342,,,,,,,1050,,2706,,794,
07:27:38.219,,12918,402,,23,395,395,,3097,,395,,2,339,,,,,,,1032,,2712,,796,
07:27:38.281,7,12934,,,22,396,396,,3096,,396,993,1,336,,,,,,,1010,125,2728,750,799,
07:27:38.359,18,12950,,,23,397,397,,3097,,398,982,,339,,,,,,,1037,124,2726,752,797,
07:27:38.437,18,12903,,211,22,397,397,,,,397,982,1,336,320,,,,,,1005,125,2728,750,798,
07:27:38.515,14,12856,,213,,402,402,,,,402,986,2,335,322,,,,,,991,,2743,,800,
07:27:38.578,14,12934,,213,22,403,403,,,3406,403,986,1,335,322,,,,,,986,125,2743,750,800,
07:27:38.640,11,12918,,211,23,404,404,,,3407,405,989,,338,320,,,,,,1007,124,2726,752,799,
07:27:38.703,5,12871,,214,22,404,404,,,3406,404,995,,335,323,,,,,,975,125,2743,750,800,
07:27:38.750,,,,,,,,,,,,,,338,320,,,,,,,,2743,,800,
07:27:38.765,3,12887,,211,23,408,408,,,3407,409,997,,,,,,,,,1010,124,,752,,
07:27:38.844,19,12934,,,,404,404,,,,404,981,,341,,,,,,,1035,,2717,,796,
07:27:38.906,18,12856,,,23,402,402,,,,403,982,,342,,,,,,,1011,,2706,,795,
07:27:38.984,19,12950,,,22,403,403,,,,403,981,1,336,,,,,,,1004,,2741,,800,
07:27:39.078,21,12965,,,23,402,402,,,,402,979,2,341,,,,,,,1037,,2712,,795,
07:27:39.140,11,,402,,23,401,401,,,,401,989,1,337,,,,,,,1013,,2711,,795,
07:27:39.203,9,12965,403,,22,402,402,,,,402,991,,338,,,,,,,1019,,2735,,800,
07:27:39.250,,,,,,,,,,,,,,342,,,,,,,,,,,,
07:27:39.265,23,12856,,,23,403,403,,,,402,977,1,,,,,,,,1043,,2722,,797,
07:27:39.344,26,12840,,,24,400,400,,,,401,974,2,344,,,,,,,1054,,2708,,794,
07:27:39.406,24,12825,,,22,400,400,,,,400,976,1,338,,,,,,,1015,,2728,,798,
07:27:39.500,17,12887,,,24,399,399,,,,397,983,,345,,,,,,,1066,,2703,,793,
07:27:39.562,17,12731,,,24,395,395,,,,395,983,,347,,,,,,,1085,,2682,,790,
07:27:39.656,16,12699,,,23,393,393,,,,393,984,,342,,,,,,,1051,,2705,,794,
07:27:39.750,17,12637,,,24,395,395,,,,395,983,,343,,,,,,,1059,,2697,,794,
07:27:39.828,17,12840,,,23,395,395,,,3407,,983,,340,,,,,,,1036,,2717,,796,
07:27:39.890,18,12903,,,,394,394,,3097,3408,395,982,,341,,,,,,,1043,,2718,,797,
07:27:39.984,18,12918,,,,392,392,,3098,3408,392,982,,341,,,,,,,1048,,2717,,796,
07:27:40.047,17,12918,,,23,393,393,,3097,3407,392,983,,342,,,,,,,1055,,2702,,793,
07:27:40.109,17,12887,,,22,393,393,,,3408,394,983,1,335,,,,,,,1001,,2743,,800,
07:27:40.172,18,12918,403,,22,396,396,,3097,3407,397,982,2,337,,,,,,,1015,124,2732,752,798,
07:27:40.250,,,,,,,,,,,,,,343,,,,,,,,,2699,754,793,
07:27:40.265,19,12856,404,,24,395,395,,3098,3408,395,981,2,,,,,,,,1059,123,,,,
07:27:40.344,24,,,,22,394,394,,,3407,394,976,1,337,,,,,,,1018,,2730,,798,
07:27:40.406,28,12856,,,22,396,396,,3098,3407,397,972,1,337,,,,,,,1015,123,2732,754,798,
07:27:40.484,27,12950,,,23,395,395,,3097,3408,395,973,2,340,,,,,,,1039,124,2714,752,795,
07:27:40.547,26,12887,,,22,395,395,,3097,,395,974,1,337,,,,,,,1014,123,2706,754,795,
07:27:40.609,26,12918,,,22,398,398,,3098,,398,974,,338,,,,,,,1019,,2729,,798,
07:27:40.672,28,12950,,,23,397,397,,3098,,398,972,,342,,,,,,,1044,,2712,,795,
07:27:40.734,27,12887,,,23,398,398,,3097,,397,973,1,342,,,,,,,1045,,2702,,794,
07:27:40.797,26,12903,,,22,397,397,,3098,,,974,2,337,,,,,,,1012,,2735,,799,
07:27:40.922,26,12934,,,23,,,,,,,974,1,341,,,,,,,1037,,2716,,796,
07:27:41.015,30,12809,,,,397,397,,,,397,970,,340,,,,,,,1034,,2729,,798,
07:27:41.078,27,12887,,,23,398,398,,,,398,973,,343,,,,,,,1050,,2708,,794,
07:27:41.140,31,12746,,,22,397,397,,,,397,969,,336,,,,,,,1004,,2726,,797,
07:27:41.203,32,12825,404,,,399,399,,,,399,968,,,,,,,,,1001,,2735,,800,
07:27:41.250,33,12762,405,,,400,400,,,,400,967,,336,,,,,,,1003,,2743,,800,
07:27:41.344,34,12809,,211,22,401,401,,,,402,966,,337,320,,,,,,991,,2735,,799,
07:27:41.406,36,12793,,214,21,400,400,,,,401,964,1,335,323,,,,,,983,,2743,,800,
07:27:41.547,19,12793,,211,22,403,403,,,,404,981,2,336,320,,,,,,1000,,,,,
07:27:41.609,21,12903,,215,21,404,404,,,,403,979,2,335,324,,,,,,969,,,,,
07:27:41.672,22,12887,,214,22,406,406,,,,407,978,1,336,323,,,,,,983,,2743,,,
07:27:41.734,20,12934,,213,22,406,406,,,,406,980,1,336,322,,,,,,986,123,2735,754,,
07:27:41.797,28,12918,,216,21,407,407,,,,407,972,2,335,325,,,,,46,962,122,,756,,
07:27:41.875,29,12840,,220,21,415,415,,3098,,415,971,2,337,330,,,,,45,919,,2735,,,
07:27:41.969,21,12809,,215,22,424,424,,3099,3408,424,979,1,348,325,,,,,,930,,2743,,,
07:27:42.047,21,12903,,213,,421,421,,3099,3409,422,979,2,345,323,,,,,,956,,,,,
07:27:42.109,20,12809,,213,,421,421,,3098,3409,419,980,1,345,323,,,,,,958,,,,,
07:27:42.172,19,12887,405,214,22,423,423,,3098,3408,421,981,2,347,324,,,,,,947,,,,,
07:27:42.234,27,12903,406,217,21,423,423,,3099,3409,421,973,2,346,327,,,,,,924,,,,,
07:27:42.297,27,12887,,213,22,426,426,,3098,,426,973,1,350,323,,,,,,947,,2743,,,
07:27:42.375,,,,,,,,,,,,1011,2,345,323,,,,,,954,,2735,,,
07:27:42.390,-11,12950,,213,22,421,421,,,,421,,,,,,,,,,,,,,,
07:27:42.469,-9,12918,,210,23,424,424,,3098,,424,1009,1,349,320,,,,,,971,,2743,,,
07:27:42.531,-1,12981,,209,,422,422,,3099,,422,1001,,347,319,,,,,,984,,,,,
07:27:42.578,,,,,,,,,,,,,,347,,,,,,,,,,,,
07:27:42.594,-1,12934,,207,23,421,421,,3098,,420,1001,,,317,,,,,,1004,,2743,,800,
07:27:42.672,1,12887,,210,24,415,415,,3099,,415,999,,349,320,,,,,45,1058,,2708,,794,
07:27:42.734,-11,12778,,211,25,408,408,,3098,,408,1011,,349,,,,,,46,1076,,2697,,792,
07:27:42.797,-12,12856,,,24,405,405,,3099,,403,1012,,347,,,,,,,1067,,2693,,,
07:27:42.875,8,12840,,,,397,397,,3098,3409,398,992,,345,,,,,,,1073,,2695,,792,
07:27:42.969,9,12762,,,,392,392,,3099,3410,393,991,,346,,,,,,,1084,,2681,,789,
07:27:43.031,7,12715,,,,391,391,,3098,3410,391,993,,,,,,,,,1082,,2682,,790,
07:27:43.094,8,12903,,,24,390,390,,,3409,391,992,,346,,,,,,,1083,,2681,,789,
07:27:43.156,22,12668,,,23,390,390,,,,390,978,,343,,,,,,,1065,122,2675,756,790,
07:27:43.219,25,12887,406,,24,388,388,,3098,3409,388,975,,344,,,,,,,1070,121,2692,758,791,
07:27:43.328,26,12746,407,,23,389,389,,3099,3410,,974,,342,,,,,,,1055,,2692,,791,
07:27:43.422,32,12981,,,23,388,388,,,3409,388,968,,341,,,,,,,1051,121,2705,758,794,
07:27:43.515,24,12903,,,22,389,389,,,3410,390,976,,338,,,,,,,1027,122,2714,756,795,
07:27:43.578,25,12903,,,23,391,391,,,,392,975,,340,,,,,,,1043,,2715,,795,
07:27:43.640,32,12825,,,,392,392,,,,393,968,,340,,,,,,,1040,122,2715,756,797,
07:27:43.703,31,12903,,,23,392,392,,,,392,969,,342,,,,,,,1052,121,2697,758,794,
07:27:43.750,,12778,,,,393,,,,,393,969,,336,320,,,,,,1008,,2738,,799,
07:27:43.765,31,,,211,22,,393,,,,,,,,,,,,,,,,,,,
07:27:43.844,30,12840,,212,22,397,397,,,,397,970,,335,321,,,,,,996,,2735,,800,
07:27:43.922,35,12903,,211,23,,,,,,397,965,,341,320,,,,,,1038,,2708,,795,
07:27:44.015,34,12934,,213,22,397,397,,,,398,966,,335,322,,,,,,988,,2730,,799,
07:27:44.078,36,12934,,212,,401,401,,,,402,964,,335,321,,,,,,974,,2743,,800,
07:27:44.140,37,12965,,211,,403,403,,,,404,963,,336,320,,,,,,1002,,,,,
07:27:44.203,34,12981,407,211,,405,405,,,,405,966,,337,320,,,,,,1000,,,,,
07:27:44.250,40,12934,408,212,,404,404,,,3410,405,960,,335,321,,,,,,996,,,,,
07:27:44.344,42,12981,,212,,403,403,,,3411,404,958,,335,321,,,,,,998,,2743,,800,
07:27:44.406,33,12918,,211,22,404,404,,3099,3410,404,967,,337,320,,,,,,1009,,2737,,799,
07:27:44.515,34,12840,,,23,402,402,,3100,,402,966,,339,,,,,,,1025,,2717,,797,
07:27:44.578,30,12762,,,22,399,399,,,,400,970,1,336,,,,,,,1000,,2743,,800,
07:27:44.640,32,12840,,,,401,401,,3100,,402,968,2,336,,,,,,,1003,121,2733,758,,
